NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2012,3,16,3.2,110,0.0,,2.4,,,,1.6,,20.4,,,,0.0,92,74,83,10.2,17.7,10.1,16.7,12.2,18.7,23.8,9.4,21.4,0.0,0.0,823,823,413.0,13.4,14.7,10.2,12.9,11.8,11.8,12.5,9.0,0.0,16.4,1.6,11.5,169,1,63,0,0,0,33,0,7.0,3.1,
11170004,2012,3,17,3.0,70,0.0,,1.7,,,,1.4,,14.1,,,,0.0,93,79,89,10.2,18.8,10.6,17.6,14.5,18.5,21.7,14.5,10.1,0.0,0.0,725,725,369.0,14.1,14.8,11.1,12.8,12.1,12.6,12.5,10.2,0.0,24.0,12.0,12.5,93,1,81,0,0,0,7,0,6.0,2.1,
11170004,2012,3,18,5.8,300,6.9,,0.0,,,,2.0,,0.0,,,,0.0,94,39,70,7.7,21.9,7.9,20.4,12.4,17.3,5.3,12.7,13.8,0.0,0.0,472,492,251.0,15.1,13.7,9.3,12.4,10.7,12.2,12.6,4.9,0.1,7.2,4.4,8.8,1,9,5,69,94,1,1,24,12.0,2.4,
11170004,2012,3,19,9.6,310,0.3,,10.4,,,,3.1,,86.6,,,,0.0,77,38,60,2.4,20.6,3.6,19.1,14.5,4.5,4.6,13.5,13.4,0.0,0.0,1982,1982,939.0,14.5,14.6,4.9,9.9,9.5,9.7,12.1,1.8,0.8,0.0,0.0,7.0,0,9,1,158,121,1,0,16,11.0,3.5,
11170004,2012,3,20,9.7,280,4.5,,8.8,,,,2.6,,72.7,,,,4.0,92,39,67,4.2,23.6,4.7,21.5,11.5,5.9,22.0,11.5,3.8,2.4,5.0,1762,1762,841.0,15.1,14.9,5.4,10.0,10.0,10.2,12.0,4.0,0.1,4.3,1.5,8.2,32,13,26,88,52,0,3,7,9.0,2.6,
11170004,2012,3,21,5.2,80,11.0,,0.0,,,,1.1,,0.0,,,,7.0,92,76,85,7.9,16.8,7.9,16.5,15.4,4.4,0.9,14.0,7.9,8.0,10.0,435,507,233.0,13.8,13.1,8.6,11.6,11.0,11.2,12.2,8.7,0.0,21.6,5.0,11.3,44,24,94,4,0,3,30,0,9.0,2.3,
11170004,2012,3,22,4.2,50,8.8,,0.4,,,,1.3,,3.4,,,,9.0,95,76,86,8.7,18.5,9.1,17.0,11.7,3.6,23.9,10.8,11.0,18.2,21.0,572,572,298.0,14.1,13.4,9.9,11.4,11.4,12.0,12.1,9.2,0.0,21.1,6.7,11.6,41,11,67,10,2,3,19,1,7.0,1.8,
11170004,2012,3,23,8.5,80,4.2,,8.6,,,,2.5,,70.6,,,,0.0,95,55,76,6.2,23.4,6.8,22.0,11.5,2.3,1.5,16.1,12.7,0.0,0.0,1774,1774,854.0,16.2,16.0,7.7,10.7,11.4,12.0,12.0,7.0,0.0,9.1,4.8,10.1,33,21,27,56,8,0,3,1,7.0,1.7,
11170004,2012,3,24,13.3,200,0.0,,10.4,,,,2.4,,84.6,,,,0.0,93,44,74,2.3,23.7,2.7,22.2,13.5,5.9,6.6,16.0,15.9,0.0,0.0,2043,2043,959.0,17.3,16.8,4.0,10.3,10.5,10.6,12.3,5.8,0.0,9.4,2.6,9.3,5,28,0,6,0,23,29,9,4.0,1.2,
11170004,2012,3,25,13.8,80,0.0,,10.5,,,,2.6,,84.9,,,,0.0,90,44,70,1.9,25.4,2.8,24.1,10.8,5.9,6.3,10.3,22.7,0.0,0.0,2067,2067,970.0,18.6,17.3,4.8,10.7,12.4,11.7,12.6,6.6,0.0,7.9,0.6,9.8,12,17,16,6,3,20,25,16,7.0,1.3,
11170004,2012,3,26,10.4,40,0.0,,9.9,,,,2.7,,80.1,,,,0.0,87,44,66,6.1,23.4,6.7,21.8,16.6,6.0,6.2,16.5,9.1,0.0,0.0,1998,1998,934.0,17.6,17.8,7.2,12.2,12.6,12.4,13.0,6.0,0.0,3.8,0.0,9.4,21,28,29,5,0,8,21,2,5.0,1.3,
11170004,2012,3,27,12.7,100,0.0,,10.3,,,,2.7,,83.2,,,,0.0,85,39,63,3.3,24.7,4.3,23.0,12.2,3.2,3.3,15.6,13.4,0.0,0.0,2072,2072,961.0,18.6,18.0,5.9,11.7,12.2,12.2,13.2,4.7,0.1,4.9,0.0,8.5,8,16,1,3,1,10,37,4,4.0,0.9,
11170004,2012,3,28,11.8,180,0.0,,10.5,,,,3.2,,84.0,,,,0.0,80,32,55,4.5,25.4,5.5,24.0,11.7,0.3,23.9,11.6,14.1,0.0,0.0,2105,2105,982.0,19.4,18.1,7.6,11.9,13.3,13.5,13.4,3.9,4.0,0.0,0.0,8.1,8,27,2,23,1,33,25,10,5.0,1.5,
11170004,2012,3,29,18.8,330,0.0,,10.4,,,,3.8,,83.0,,,,0.0,91,24,52,3.3,27.4,4.1,26.0,16.9,5.8,1.9,17.0,20.1,0.0,0.0,2105,2105,990.0,24.7,18.2,5.9,12.1,15.9,15.3,13.6,5.0,8.5,3.9,1.0,8.8,2,21,2,75,34,34,10,22,8.0,2.3,
11170004,2012,3,30,11.4,310,0.0,,11.0,,,,5.9,,87.8,,,,0.0,45,25,34,12.8,29.9,13.4,28.7,16.2,5.9,23.9,16.9,15.5,0.0,0.0,2213,2213,1041.0,25.4,18.8,14.0,13.5,19.4,19.7,13.9,2.7,20.2,0.0,0.0,7.5,0,10,0,190,138,0,0,17,12.0,4.1,
11170004,2012,3,31,12.8,310,0.0,,11.4,,,,5.1,,90.4,,,,0.0,60,19,43,11.4,32.3,11.7,30.6,13.0,5.6,17.9,12.6,20.0,0.0,0.0,2282,2282,1069.0,25.1,20.1,12.3,14.3,18.4,18.7,14.4,5.1,7.8,0.0,0.0,8.9,0,10,0,145,65,30,1,30,10.0,3.3,
11170004,2012,4,1,9.2,270,0.0,,11.2,,,,4.5,,88.4,,,,0.0,80,33,60,13.0,30.1,13.4,28.5,11.7,6.2,20.3,11.6,7.2,0.0,0.0,2262,2262,1064.0,22.6,20.7,13.4,15.1,15.8,18.0,14.9,7.7,1.2,0.0,0.0,10.6,5,18,2,101,49,19,20,16,10.0,2.7,
11170004,2012,4,2,9.0,70,0.0,,8.1,,,,2.5,,63.9,,,,0.0,94,52,79,5.3,23.5,6.6,21.4,10.7,5.8,22.3,7.2,9.2,0.0,0.0,1804,1804,866.0,16.4,18.7,7.4,14.0,12.2,11.9,15.1,8.5,0.0,11.7,3.8,11.4,50,31,48,3,0,1,23,0,7.0,1.8,
11170004,2012,4,3,5.9,300,8.2,,0.0,,,,0.9,,0.0,,,,4.0,95,79,89,8.6,22.4,9.1,20.8,11.3,20.2,16.8,11.3,23.9,17.8,5.0,370,568,203.0,15.5,16.0,9.6,14.9,12.4,12.6,14.9,10.4,0.0,23.9,8.8,12.7,31,10,24,25,41,16,34,12,8.0,2.2,
11170004,2012,4,4,4.8,290,0.6,,1.5,,,,2.2,,11.4,,,,0.0,84,58,70,9.2,22.6,9.5,20.5,13.1,5.3,2.4,20.1,10.8,0.0,0.0,798,798,417.0,14.8,15.2,10.0,13.1,11.9,12.4,14.4,6.5,0.0,6.8,0.0,9.7,0,4,0,99,97,3,1,19,9.0,2.6,
11170004,2012,4,5,5.7,110,0.0,,7.1,,,,2.7,,55.4,,,,0.5,95,60,76,8.6,22.9,9.0,20.5,14.8,3.2,23.9,8.0,13.4,11.3,5.0,1680,1680,830.0,15.3,17.6,9.6,12.3,12.2,12.5,13.9,8.1,0.0,8.8,6.3,11.0,43,17,20,67,8,0,21,0,6.0,2.0,
11170004,2012,4,6,5.9,270,0.0,,9.6,,,,3.0,,74.2,,,,0.0,96,71,84,9.5,23.1,10.2,21.2,10.3,0.0,1.0,22.5,23.8,0.0,0.0,2068,2068,1001.0,16.7,19.3,10.8,14.2,14.1,13.8,14.3,11.3,0.0,16.7,7.7,13.5,83,3,17,4,4,17,123,2,10.0,2.9,
11170004,2012,4,7,8.3,300,4.2,,11.1,,,,4.6,,85.5,,,,1.0,85,34,62,8.1,24.5,8.9,22.7,13.1,5.8,23.8,13.3,0.7,0.7,5.0,2312,2312,1094.0,17.5,18.8,9.2,13.5,12.3,13.4,14.6,4.8,3.3,3.5,0.0,8.6,0,11,0,168,169,0,0,23,13.0,4.3,
11170004,2012,4,8,8.0,290,0.8,,10.9,,,,4.6,,83.4,,,,0.0,85,41,65,8.5,22.8,8.4,21.3,14.0,5.5,0.2,13.6,14.8,0.0,0.0,2287,2287,1093.0,17.4,18.0,9.4,13.4,12.5,13.4,14.6,5.6,0.0,1.8,0.0,9.1,0,11,0,205,165,0,0,21,15.0,4.7,
11170004,2012,4,9,9.7,140,1.9,,11.8,,,,4.1,,90.6,,,,0.0,94,33,69,8.5,26.5,8.9,24.1,12.6,5.5,23.5,12.0,13.5,0.0,0.0,2451,2451,1177.0,19.2,19.2,9.5,13.0,12.8,14.4,14.5,6.8,2.0,5.8,2.9,9.9,0,13,3,80,52,52,14,22,9.0,2.7,
11170004,2012,4,10,7.3,270,7.2,,0.0,,,,1.5,,0.0,,,,6.0,95,72,84,6.2,22.0,7.6,19.7,14.6,22.6,1.2,23.3,17.6,17.6,15.0,584,599,306.0,15.5,16.0,8.2,14.6,12.2,11.9,14.7,9.6,0.0,18.3,3.1,12.0,64,2,8,43,69,9,108,11,15.0,3.6,
11170004,2012,4,11,8.4,300,0.1,,10.8,,,,4.0,,82.0,,,,0.0,83,44,63,6.4,22.8,7.0,20.7,14.6,2.9,22.7,14.4,12.4,0.0,0.0,2307,2307,1120.0,16.3,16.5,7.9,11.6,11.5,12.1,14.2,4.3,0.0,2.1,0.0,8.3,0,9,1,104,144,1,1,33,12.0,3.4,
11170004,2012,4,12,8.7,280,5.1,,5.9,,,,2.3,,44.9,,,,4.5,90,59,78,4.2,21.7,5.0,19.7,13.4,3.4,20.1,8.2,23.9,22.7,5.0,1547,1547,790.0,14.8,17.0,6.1,12.1,11.0,10.4,14.0,7.2,0.0,10.9,0.1,10.2,15,14,1,43,42,7,40,7,8.0,2.0,
11170004,2012,4,13,7.7,290,0.0,,10.7,,,,4.7,,81.1,,,,0.0,80,35,62,8.2,21.8,8.2,20.2,15.0,5.7,0.1,15.6,17.7,0.0,0.0,2321,2321,1124.0,16.3,17.0,8.6,12.5,11.4,12.4,14.1,3.7,3.3,0.0,0.0,8.0,0,7,0,172,189,0,0,24,12.0,4.5,
11170004,2012,4,14,11.2,280,0.0,,12.0,,,,4.7,,90.0,,,,0.0,82,32,58,6.0,24.6,6.4,22.5,14.7,5.3,5.2,14.7,21.6,0.0,0.0,2526,2526,1218.0,18.1,18.0,6.9,11.5,12.0,12.5,13.9,3.2,4.6,2.7,0.0,7.7,0,9,0,145,154,1,0,25,12.0,3.9,
11170004,2012,4,15,6.7,270,2.1,,9.3,,,,4.5,,69.4,,,,5.0,77,46,64,7.4,22.4,7.7,20.8,13.9,5.1,4.6,11.7,13.3,5.3,5.0,2102,2102,1013.0,14.9,17.2,8.2,12.4,10.2,11.5,14.1,3.6,0.0,0.0,0.0,7.9,0,16,1,206,194,0,0,21,15.0,5.1,
11170004,2012,4,16,4.4,300,4.0,,1.8,,,,3.3,,13.3,,,,0.0,82,38,61,4.1,13.7,4.5,12.2,20.6,8.8,2.5,23.9,14.8,0.0,0.0,910,910,480.0,9.7,11.9,5.3,10.8,7.5,7.5,13.6,0.0,0.4,1.6,0.0,6.2,0,11,0,251,241,0,0,25,18.0,6.1,
11170004,2012,4,17,11.0,280,0.0,,12.8,,,,5.3,,95.5,,,,0.0,71,23,44,4.3,21.8,4.9,19.9,16.1,4.8,23.9,15.2,8.7,0.0,0.0,2694,2694,1273.0,16.4,15.4,5.4,8.7,11.2,10.9,12.6,-1.2,11.7,0.0,0.0,5.8,0,18,0,225,136,2,0,19,16.0,4.6,
11170004,2012,4,18,7.9,300,6.5,,7.9,,,,4.0,,58.4,,,,1.0,91,33,64,9.1,24.3,9.4,22.4,14.3,6.5,22.2,14.6,9.7,2.9,5.0,1903,1903,941.0,17.5,17.1,9.6,11.9,11.7,13.6,13.0,4.5,2.9,3.4,0.9,8.5,1,8,2,105,99,15,2,32,14.0,3.0,
11170004,2012,4,19,8.3,260,3.4,,3.4,,,,3.1,,25.2,,,,0.0,85,45,65,4.2,21.0,5.3,19.2,11.6,22.1,1.3,11.8,13.2,0.0,0.0,1189,1189,608.0,15.4,14.4,7.1,12.2,10.9,11.2,13.3,4.3,0.0,1.3,0.0,8.3,0,4,0,99,180,2,0,47,13.0,3.8,
11170004,2012,4,20,10.1,280,0.1,,6.1,,,,3.6,,44.9,,,,0.0,76,41,61,6.5,24.7,7.0,23.0,13.9,2.9,5.9,14.0,9.6,0.0,0.0,1630,1630,816.0,17.7,15.6,7.6,10.9,12.0,12.7,13.1,4.5,0.0,0.0,0.0,8.5,0,9,0,100,137,0,0,33,11.0,3.2,
11170004,2012,4,21,5.5,280,3.0,,8.7,,,,3.7,,63.9,,,,1.5,90,50,70,9.3,24.1,9.3,21.3,12.4,23.7,17.8,9.0,22.5,21.2,5.0,2061,2061,1031.0,16.5,18.7,11.0,12.4,13.3,13.8,13.4,7.8,0.0,2.1,0.1,10.7,3,1,1,47,82,42,37,32,12.0,2.8,
11170004,2012,4,22,8.1,280,0.0,,7.1,,,,4.1,,52.0,,,,0.0,74,34,57,8.9,25.8,9.2,23.2,15.6,5.7,0.8,15.8,4.2,0.0,0.0,1808,1808,899.0,17.7,17.2,9.6,12.9,12.6,13.7,13.9,3.9,3.4,0.0,0.0,8.1,0,22,0,139,84,0,0,21,11.0,3.1,
11170004,2012,4,23,11.7,290,2.5,,8.4,,,,2.9,,60.9,,,,2.5,88,52,72,0.8,23.3,2.8,20.9,14.7,4.1,4.3,7.7,22.0,20.7,5.0,2017,2017,1007.0,15.7,18.4,4.0,12.4,11.4,9.9,14.0,6.4,0.0,4.5,0.0,9.8,34,6,12,37,44,10,36,11,13.0,2.2,
11170004,2012,4,24,7.1,260,0.0,,7.7,,,,4.7,,55.7,,,,0.0,75,40,56,7.2,20.6,7.6,19.0,15.6,23.1,0.2,14.8,11.9,0.0,0.0,1911,1911,943.0,15.7,15.8,8.6,12.4,11.4,12.1,14.1,2.6,0.1,0.0,0.0,7.4,1,7,0,165,211,2,2,36,19.0,4.9,
11170004,2012,4,25,12.6,210,0.0,,3.5,,,,2.1,,25.1,,,,0.0,87,53,74,2.1,24.1,3.3,21.8,11.1,3.2,4.5,9.8,19.6,0.0,0.0,1228,1228,621.0,16.8,16.0,4.2,11.4,12.8,10.5,13.7,8.2,0.0,6.3,0.0,11.1,42,10,22,2,2,60,104,8,11.0,2.9,
11170004,2012,4,26,1.1,140,1.9,,0.0,,,,0.9,,0.0,,,,0.0,92,83,88,12.6,15.6,12.8,15.9,16.1,4.6,5.4,0.1,1.1,0.0,0.0,305,662,171.0,14.2,14.7,13.1,13.8,13.7,13.6,13.8,11.7,0.0,23.9,5.1,13.8,153,0,31,0,0,5,116,0,11.0,3.5,
11170004,2012,4,27,3.2,60,0.0,,1.3,,,,2.0,,9.3,,,,0.0,92,74,86,13.0,21.8,13.1,20.0,13.3,4.9,5.1,12.2,15.5,0.0,0.0,880,880,468.0,16.4,16.9,13.2,14.2,14.3,14.8,14.0,11.9,0.0,20.3,6.0,13.9,81,4,84,1,0,0,12,0,6.0,2.1,
11170004,2012,4,28,4.4,140,2.9,,1.4,,,,2.4,,10.3,,,,1.5,94,67,83,12.3,24.4,12.7,22.1,13.7,1.6,23.6,13.8,21.2,22.4,5.0,907,907,487.0,17.7,17.1,13.3,14.6,14.8,15.5,14.3,11.8,0.0,13.1,4.5,13.8,111,6,49,1,0,11,92,0,10.0,3.1,
11170004,2012,4,29,6.2,150,1.1,,12.1,,,,4.4,,86.8,,,,0.5,94,55,75,9.7,25.0,10.2,23.0,10.9,4.6,0.3,10.2,17.5,14.9,5.0,2684,2684,1331.0,16.9,20.9,10.7,14.2,14.0,13.8,14.6,9.6,0.0,8.0,2.7,12.0,38,3,6,16,25,36,175,14,12.0,3.6,
11170004,2012,4,30,4.0,160,4.4,,9.9,,,,4.4,,70.3,,,,1.5,94,62,79,11.7,22.5,11.7,20.3,12.0,17.9,4.5,16.1,14.1,7.9,5.0,2312,2312,1154.0,16.6,20.7,12.6,15.6,13.5,14.6,15.2,9.8,0.0,9.2,6.4,12.2,31,1,1,36,51,33,190,12,11.0,4.1,
11170004,2012,5,1,7.1,150,0.0,,13.0,,,,4.1,,92.3,,,,0.0,90,55,73,6.1,23.6,7.5,20.4,14.3,5.0,23.4,10.8,15.5,0.0,0.0,2839,2839,1392.0,15.8,21.7,8.7,14.2,12.2,12.2,15.5,7.6,0.0,4.6,0.1,10.5,14,10,0,29,9,27,74,2,6.0,1.9,
11170004,2012,5,2,6.6,110,3.1,,9.0,,,,3.3,,64.1,,,,0.0,92,70,83,7.5,25.1,8.5,21.6,9.9,0.3,23.9,9.9,11.6,0.0,0.0,2190,2190,1087.0,16.0,21.1,9.4,15.6,12.9,12.7,15.8,10.0,0.0,13.9,4.5,12.3,38,28,32,22,1,4,34,0,6.0,1.8,
11170004,2012,5,3,6.3,100,6.4,,9.6,,,,3.5,,68.1,,,,0.0,93,68,83,9.1,24.0,9.7,21.8,12.7,4.6,5.1,9.3,13.3,0.0,0.0,2294,2294,1151.0,16.5,21.4,10.2,15.5,13.8,13.4,16.1,10.8,0.0,16.4,6.0,12.9,56,35,44,14,0,8,36,1,6.0,2.2,
11170004,2012,5,4,2.6,10,5.7,,1.6,,,,2.0,,11.0,,,,0.5,95,77,84,12.6,20.1,12.7,19.0,8.9,6.7,23.9,12.3,19.7,18.6,5.0,950,950,506.0,15.6,19.1,13.0,16.9,13.7,14.3,16.4,11.4,0.0,20.5,3.1,13.5,29,61,61,17,3,1,9,2,7.0,2.1,
11170004,2012,5,5,9.5,270,7.0,,11.3,,,,3.8,,79.7,,,,0.0,96,55,77,5.9,24.4,6.9,22.3,17.6,0.4,5.8,19.0,20.7,0.0,0.0,2592,2592,1303.0,17.4,22.0,7.9,15.0,13.9,12.6,16.2,9.8,0.0,7.6,6.7,12.2,63,17,50,35,23,0,9,2,9.0,2.3,
11170004,2012,5,6,8.8,320,0.4,,10.4,,,,5.3,,73.1,,,,0.0,75,30,54,12.2,28.9,12.1,26.9,13.5,5.6,3.7,14.6,16.6,0.0,0.0,2446,2446,1226.0,21.5,22.4,12.7,16.6,16.3,17.1,16.7,6.6,6.0,0.0,0.0,9.8,0,19,1,134,82,0,0,15,10.0,2.9,
11170004,2012,5,7,10.3,180,2.4,,12.2,,,,4.4,,85.5,,,,0.0,91,43,69,5.2,27.1,7.3,24.9,10.9,4.6,21.6,9.2,16.0,0.0,0.0,2754,2754,1366.0,19.4,23.3,9.1,16.3,15.3,14.2,17.0,9.5,0.0,5.9,0.9,12.0,11,6,7,14,13,63,47,18,8.0,2.1,
11170004,2012,5,8,5.8,60,3.5,,5.8,,,,3.1,,40.6,,,,0.0,93,70,83,11.4,26.1,12.1,24.1,11.0,21.4,23.9,11.0,10.6,0.0,0.0,1682,1682,879.0,18.6,21.9,12.8,18.2,15.6,15.7,17.5,12.7,0.0,15.2,4.2,14.7,58,32,107,6,0,0,2,0,8.0,2.4,
11170004,2012,5,9,5.3,130,6.3,,7.4,,,,3.4,,51.6,,,,0.0,94,71,85,12.7,27.3,12.9,25.1,12.6,23.7,23.9,14.9,13.4,0.0,0.0,1955,1954,1002.0,18.8,23.3,13.5,18.3,15.7,16.1,17.6,13.1,0.0,14.9,8.3,15.1,47,20,30,5,0,3,41,0,5.0,1.7,
11170004,2012,5,10,6.3,110,3.6,,7.2,,,,3.3,,49.8,,,,0.0,94,66,84,11.2,26.4,11.8,23.7,10.8,22.7,21.4,9.9,13.0,0.0,0.0,1919,1919,977.0,18.6,23.3,12.3,18.6,16.0,15.5,18.0,13.3,0.0,18.1,5.6,15.3,87,4,93,0,0,0,21,0,6.0,2.4,
11170004,2012,5,11,5.8,100,3.6,,11.8,,,,4.5,,81.3,,,,0.0,94,68,84,13.3,27.3,13.6,25.3,11.8,4.6,23.9,11.5,10.8,0.0,0.0,2695,2695,1359.0,19.8,25.8,14.0,18.9,16.4,16.9,18.4,13.6,0.0,17.0,8.6,15.6,54,32,45,5,0,2,26,0,6.0,1.9,
11170004,2012,5,12,14.4,320,5.6,,9.3,,,,4.8,,63.9,,,,0.0,95,55,72,9.7,32.7,10.7,31.1,10.5,2.4,3.5,12.3,19.0,0.0,0.0,2279,2279,1158.0,26.2,24.7,11.8,19.4,20.1,19.0,18.9,14.6,0.0,5.1,4.6,16.7,0,13,1,131,127,1,0,23,12.0,3.4,
11170004,2012,5,13,8.2,280,0.0,,10.3,,,,6.4,,70.6,,,,0.0,78,33,51,15.8,31.9,16.1,30.1,13.6,4.7,0.2,15.5,15.8,0.0,0.0,2453,2453,1222.0,24.7,24.7,16.5,20.0,19.9,20.6,19.2,8.8,6.8,0.0,0.0,11.5,0,14,1,144,126,0,0,21,11.0,3.6,
11170004,2012,5,14,13.2,250,0.0,,13.0,,,,6.2,,89.2,,,,0.0,66,14,43,8.9,28.9,9.9,26.9,16.9,3.2,15.8,16.7,23.6,0.0,0.0,2921,2921,1420.0,25.0,25.7,11.8,18.5,17.9,18.4,19.3,4.4,8.4,0.0,0.0,8.6,7,15,1,81,54,32,23,23,9.0,2.7,
11170004,2012,5,15,9.3,300,0.0,,11.0,,,,6.8,,75.6,,,,0.0,65,24,44,11.4,27.9,11.6,26.0,13.8,5.2,5.2,12.3,14.3,0.0,0.0,2593,2593,1268.0,21.2,23.7,11.9,18.9,16.0,16.5,19.4,3.2,9.6,0.0,0.0,7.7,0,36,2,258,127,0,1,13,16.0,5.0,
11170004,2012,5,16,12.4,330,0.0,,13.7,,,,5.9,,93.5,,,,0.0,65,20,40,8.3,27.5,8.9,25.5,16.0,4.6,21.3,17.1,14.0,0.0,0.0,3048,3048,1480.0,21.8,24.5,9.4,17.5,15.1,15.6,19.1,0.3,12.6,0.0,0.0,6.3,0,32,4,110,67,2,1,12,13.0,2.6,
11170004,2012,5,17,11.1,70,6.7,,8.5,,,,3.6,,58.0,,,,1.0,91,34,61,3.8,24.6,4.5,22.0,10.9,4.2,22.3,8.0,22.0,1.4,5.0,2172,2172,1089.0,16.3,23.4,5.2,17.2,12.7,10.8,19.0,5.2,1.2,5.9,0.3,9.4,85,17,27,2,1,3,63,1,9.0,2.3,
11170004,2012,5,18,4.8,100,11.4,,7.2,,,,4.2,,48.8,,,,0.0,93,67,79,12.7,27.1,12.7,24.6,11.6,5.6,1.7,11.6,19.9,0.0,0.0,1949,1949,984.0,18.7,22.8,13.9,18.5,15.4,16.3,18.8,11.7,0.0,8.1,4.0,13.8,181,1,15,0,0,4,129,1,10.0,3.8,
11170004,2012,5,19,5.6,120,16.7,,1.7,,,,2.4,,11.5,,,,5.5,97,64,83,10.8,24.4,11.5,22.2,8.4,3.1,23.9,8.4,17.5,4.9,10.0,1018,1018,529.0,17.9,20.1,12.3,17.8,15.0,15.1,18.4,12.1,0.0,13.2,9.4,14.2,140,1,30,0,0,4,101,0,11.0,3.2,
11170004,2012,5,20,3.5,270,15.8,,0.3,,,,2.0,,2.2,,,,10.0,97,72,87,11.3,23.1,11.1,21.4,9.1,17.9,0.8,11.3,23.8,6.9,10.0,786,786,424.0,15.6,18.3,12.1,17.4,13.4,13.9,18.0,11.1,0.0,17.1,8.9,13.3,4,6,2,68,99,7,35,24,12.0,2.8,
11170004,2012,5,21,3.8,320,6.1,,1.7,,,,3.0,,11.3,,,,3.0,87,69,77,9.2,16.5,9.2,15.7,14.0,6.0,16.4,13.9,23.2,1.3,5.0,1018,1018,551.0,14.1,16.2,10.3,14.6,11.9,12.2,17.2,8.0,0.0,6.2,0.0,10.8,0,7,0,192,266,1,0,44,18.0,5.9,
11170004,2012,5,22,6.6,320,2.6,,0.0,,,,2.8,,0.0,,,,3.5,84,58,71,9.7,19.8,9.7,19.0,15.6,1.1,1.1,16.2,22.4,18.0,5.0,662,735,367.0,17.4,15.4,10.8,13.9,14.6,14.1,16.3,9.5,0.0,0.7,0.0,11.8,0,14,1,240,215,1,0,31,16.0,5.8,
11170004,2012,5,23,7.5,280,0.0,,12.9,,,,6.7,,86.9,,,,0.0,77,54,66,12.7,26.3,13.1,24.5,15.4,4.4,0.0,15.0,5.8,0.0,0.0,2943,2943,1484.0,21.7,20.7,14.2,14.3,17.7,18.0,16.0,11.3,0.0,0.0,0.0,13.5,1,14,1,245,214,1,0,27,18.0,5.8,
11170004,2012,5,24,10.7,360,0.0,,12.2,,,,6.4,,81.8,,,,0.0,87,39,65,16.5,34.9,16.9,33.2,13.4,4.4,23.9,13.6,9.0,0.0,0.0,2820,2820,1409.0,28.0,25.1,17.3,17.1,21.1,22.6,17.0,13.7,0.0,1.6,0.0,15.7,3,18,2,84,70,12,16,12,10.0,2.5,
11170004,2012,5,25,9.1,60,1.8,,12.8,,,,5.0,,85.5,,,,0.0,93,59,78,11.2,30.4,12.0,27.7,11.9,3.4,3.8,14.9,21.7,0.0,0.0,2923,2923,1463.0,22.4,26.9,13.3,18.9,18.7,17.9,18.4,14.7,0.0,10.9,5.2,16.8,36,9,57,2,1,10,32,1,8.0,1.7,
11170004,2012,5,26,6.0,290,0.0,,12.8,,,,5.4,,85.9,,,,0.0,91,62,79,13.9,28.6,14.7,25.6,18.7,0.9,1.1,18.8,22.3,0.0,0.0,2940,2940,1472.0,21.3,27.1,15.3,20.1,18.2,18.3,19.4,14.4,0.0,9.5,1.3,16.4,62,6,88,36,30,1,12,4,9.0,2.8,
11170004,2012,5,27,5.5,300,0.0,,11.8,,,,5.2,,79.1,,,,0.0,86,61,76,15.8,29.2,16.3,26.4,7.9,18.2,23.3,7.8,0.3,0.0,0.0,2771,2771,1393.0,21.9,27.6,16.4,20.9,18.8,19.1,20.0,14.5,0.0,4.9,0.0,16.6,22,8,7,27,17,34,34,22,9.0,2.0,
11170004,2012,5,28,12.2,290,0.9,,10.4,,,,6.2,,69.6,,,,4.0,86,27,59,15.3,36.7,15.8,34.2,14.5,23.3,20.3,14.5,5.7,16.0,20.0,2534,2534,1288.0,29.1,28.0,16.9,21.9,22.3,23.0,20.7,13.3,0.0,2.1,0.0,15.4,1,14,6,99,80,1,0,16,9.0,2.5,
11170004,2012,5,29,8.7,190,0.0,,12.9,,,,6.4,,86.0,,,,0.0,81,37,56,16.0,33.1,16.5,30.9,10.1,3.8,20.8,10.6,16.7,0.0,0.0,2961,2961,1484.0,25.8,28.0,17.1,21.0,21.7,21.5,21.0,12.4,1.3,0.6,0.0,14.4,2,13,3,62,13,54,22,29,7.0,2.3,
11170004,2012,5,30,16.0,320,0.0,,12.7,,,,7.0,,84.2,,,,0.0,80,26,36,13.3,37.6,14.3,35.5,15.0,3.0,2.9,15.6,7.5,0.0,0.0,2920,2920,1462.0,31.5,28.8,15.5,21.5,24.2,23.5,21.3,12.9,0.3,0.0,0.0,14.9,1,10,2,100,78,11,1,30,10.0,2.7,
11170004,2012,5,31,9.3,250,0.0,,12.3,,,,7.3,,81.5,,,,0.0,75,33,55,19.7,36.0,20.0,34.1,15.8,4.3,4.3,16.0,13.7,0.0,0.0,2858,2858,1447.0,29.6,29.6,20.3,23.2,24.7,25.0,21.8,14.8,1.5,0.0,0.0,16.9,0,12,1,133,103,1,0,19,10.0,3.1,
